Id,host_is_superhost,host_total_listings_count,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,security_deposit,cleaning_fee,extra_people,minimum_nights,maximum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,is_business_travel_ready,cancellation_policy,reviews_per_month
1868,f,9.0,t,-33.88384529,151.2108543,House,Entire home/apt,11,1.0,3.0,6.0,0.0,90.0,50,1,1125,2,80.0,8.0,8.0,10.0,10.0,9.0,8.0,t,f,flexible,0.6
1869,f,1.0,f,-33.89290055,151.2551675,Apartment,Private room,1,1.0,1.0,1.0,,10.0,0,1,1125,15,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.03
1870,f,7.0,t,-33.77310436,151.0844786,House,Private room,1,1.0,1.0,1.0,,20.0,15,2,365,17,86.0,9.0,9.0,10.0,9.0,10.0,9.0,t,f,moderate,0.81
1871,f,1.0,f,-33.92074318,151.0899013,House,Shared room,3,1.5,1.0,3.0,155.0,,25,1,1125,10,78.0,8.0,7.0,9.0,8.0,9.0,8.0,f,f,strict,1.02
1872,f,1.0,t,-33.682511,151.1024931,House,Entire home/apt,6,2.0,4.0,5.0,500.0,120.0,0,7,28,0,,,,,,,,t,f,strict,
1873,f,5.0,f,-33.9149622,151.2399696,Apartment,Private room,2,1.0,0.0,1.0,,,0,6,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,8.0,f,f,flexible,0.29
1874,f,1.0,f,-33.88662637,151.1774676,Serviced apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,1,20,0,,,,,,,,t,f,flexible,
1875,f,68.0,t,-33.89447561,151.2607728,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,7,1125,0,,,,,,,,f,f,flexible,
1876,f,1.0,f,-33.88984119,151.2444634,Apartment,Entire home/apt,4,2.0,2.0,4.0,,40.0,0,2,14,0,,,,,,,,f,f,flexible,
1877,f,1.0,f,-33.96818845,151.1021373,Apartment,Private room,1,0.5,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
1878,f,2.0,t,-33.89869019,151.1937079,House,Entire home/apt,2,1.0,1.0,1.0,,20.0,30,3,1125,0,,,,,,,,f,f,strict,
1879,f,0.0,t,-34.05165082,151.1544099,Apartment,Entire home/apt,4,1.0,2.0,2.0,,200.0,0,5,14,0,,,,,,,,t,f,strict,
1880,f,1.0,t,-33.95483054,151.2282798,Apartment,Entire home/apt,2,2.0,1.0,1.0,500.0,,0,14,52,0,,,,,,,,f,f,strict,
1881,f,1.0,f,-33.60365843,151.3237183,House,Entire home/apt,14,4.0,7.0,7.0,1000.0,290.0,59,3,28,3,93.0,10.0,10.0,10.0,10.0,9.0,9.0,f,t,strict,0.41
1882,f,1.0,t,-33.83178917,151.228317,Apartment,Entire home/apt,4,2.0,2.0,2.0,,125.0,0,6,56,7,94.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,strict,0.24
1883,f,1.0,f,-33.88006903,151.2151294,Apartment,Entire home/apt,2,1.0,1.0,1.0,0.0,50.0,50,2,1125,18,94.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.35
1884,f,1.0,f,-33.78633324,151.2683802,Apartment,Entire home/apt,5,1.0,3.0,5.0,,20.0,0,1,31,3,80.0,9.0,9.0,10.0,10.0,10.0,6.0,t,f,moderate,0.56
1885,f,1.0,t,-33.89203327,151.2583982,Apartment,Private room,2,1.0,1.0,1.0,,,0,2,1125,0,,,,,,,,f,f,moderate,
1886,f,1.0,f,-33.70594979,150.9381051,House,Private room,4,1.0,2.0,3.0,150.0,50.0,85,1,120,3,93.0,9.0,9.0,9.0,9.0,9.0,9.0,t,f,flexible,2.0
1887,f,1.0,f,-33.8775262,151.2027695,Apartment,Private room,2,1.0,2.0,1.0,,,0,1,1125,0,,,,,,,,t,f,flexible,
1888,f,1.0,t,-33.91514977,151.2426119,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,7,21,0,,,,,,,,f,f,strict,
1889,f,1.0,f,-33.87951885,151.23443,Apartment,Entire home/apt,4,1.0,2.0,3.0,500.0,190.0,0,3,30,24,96.0,9.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.64
1890,t,1.0,f,-33.8898407,151.2641836,House,Private room,2,1.0,1.0,1.0,,,0,3,1125,102,97.0,10.0,9.0,10.0,10.0,10.0,10.0,t,f,moderate,1.61
1891,f,11.0,f,-33.88459513,151.2149012,Townhouse,Private room,2,1.0,1.0,1.0,132.0,30.0,396,1,7,5,80.0,8.0,8.0,10.0,9.0,10.0,8.0,t,f,flexible,5.0
1892,f,1.0,t,-33.80395667,151.2899339,Apartment,Entire home/apt,4,2.0,2.0,2.0,150.0,30.0,0,3,1125,0,,,,,,,,f,f,strict,
1893,f,2.0,t,-33.93961237,151.2153599,House,Entire home/apt,3,1.0,2.0,2.0,,70.0,50,1,10,5,85.0,9.0,10.0,10.0,10.0,9.0,9.0,f,f,flexible,2.11
1894,t,1.0,t,-33.89101985,151.0779249,Apartment,Entire home/apt,2,1.0,1.0,1.0,150.0,20.0,0,4,1125,16,93.0,10.0,9.0,10.0,10.0,9.0,9.0,f,f,flexible,1.22
1895,f,1.0,f,-33.86935612,151.1890646,Apartment,Entire home/apt,4,2.0,2.0,2.0,300.0,160.0,0,4,21,0,,,,,,,,t,f,flexible,
1896,f,1.0,f,-33.87509101,151.2264699,Apartment,Entire home/apt,2,1.0,0.0,1.0,500.0,150.0,0,3,1125,0,,,,,,,,f,f,flexible,
1897,f,1.0,t,-33.89291799,151.2834697,Apartment,Private room,1,1.0,4.0,1.0,,,0,21,26,0,,,,,,,,t,f,flexible,
1898,f,1.0,f,-33.93341992,151.2365539,Apartment,Entire home/apt,3,1.0,1.0,1.0,0.0,25.0,0,2,30,1,100.0,10.0,10.0,10.0,10.0,6.0,10.0,f,f,moderate,0.79
1899,f,15.0,f,-33.89713834,151.2734546,Apartment,Entire home/apt,2,1.0,1.0,1.0,500.0,270.0,0,2,1125,3,73.0,9.0,8.0,10.0,6.0,10.0,8.0,t,f,strict,1.18
1900,f,2.0,t,-33.88165464,151.2144919,Townhouse,Private room,1,2.0,1.0,1.0,0.0,20.0,0,4,60,0,,,,,,,,f,f,flexible,
1901,f,1.0,f,-33.89083636,151.2524033,Apartment,Entire home/apt,2,1.0,1.0,1.0,,,0,14,1125,0,,,,,,,,f,f,flexible,
1902,f,2.0,t,-33.94022171,151.2522832,House,Private room,2,1.0,1.0,1.0,0.0,30.0,25,5,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.16
1903,f,1.0,f,-33.83793315,151.2078726,Apartment,Shared room,1,0.5,1.0,1.0,0.0,0.0,30,1,3,1,100.0,8.0,10.0,10.0,10.0,10.0,8.0,f,f,flexible,0.3
1904,f,1.0,f,-33.8217919,151.2442369,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,80.0,30,2,28,2,100.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,strict,0.32
1905,f,1.0,t,-33.75665923,151.2938562,Apartment,Private room,2,1.0,1.0,1.0,500.0,50.0,0,5,1125,1,60.0,8.0,8.0,10.0,10.0,8.0,10.0,f,f,strict,0.05
1906,f,1.0,t,-33.88974667,151.269362,Apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,,0,2,30,20,94.0,10.0,9.0,10.0,10.0,10.0,9.0,f,f,moderate,0.59
1907,f,1.0,f,-33.84131794,151.2127565,Apartment,Entire home/apt,2,1.0,0.0,1.0,200.0,60.0,0,6,60,9,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.93
1908,f,1.0,t,-34.00057693,151.131759,Villa,Entire home/apt,6,2.0,2.0,3.0,400.0,160.0,10,2,1125,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,strict,0.51
1909,f,4.0,f,-33.96299542,151.0381327,House,Private room,3,2.0,1.0,1.0,,0.0,20,2,1125,1,100.0,10.0,8.0,10.0,10.0,8.0,8.0,f,f,moderate,1.0
1910,f,1.0,f,-33.89184995,151.2098514,House,Private room,1,1.0,1.0,1.0,,,0,14,1125,0,,,,,,,,f,f,flexible,
1911,f,1.0,t,-33.92338591,151.1881947,Apartment,Entire home/apt,3,1.0,1.0,2.0,1500.0,,0,13,30,1,80.0,8.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.03
1912,f,1.0,t,-33.89541191,151.1868866,House,Entire home/apt,5,1.5,3.0,3.0,520.0,90.0,0,2,1125,0,,,,,,,,f,f,moderate,
1913,f,1.0,t,-33.8940162,151.2716585,Apartment,Entire home/apt,3,1.0,1.0,2.0,500.0,70.0,40,3,31,1,,,,,,,,f,f,strict,0.35
1914,f,2.0,f,-33.92330842,151.1871313,Apartment,Private room,2,1.0,1.0,1.0,200.0,30.0,30,1,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,1.84
1915,f,1.0,f,-33.90294149,151.1674072,House,Private room,2,1.0,1.0,1.0,,,0,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.06
1916,f,1.0,t,-33.73084024,151.2747642,House,Entire home/apt,8,2.0,4.0,5.0,500.0,100.0,0,5,30,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.87
1917,f,3.0,t,-33.89039095,151.214014,Apartment,Entire home/apt,4,1.0,1.0,2.0,,,15,3,1125,6,92.0,9.0,9.0,10.0,10.0,10.0,10.0,f,f,flexible,0.15
1918,f,1.0,f,-33.80660381,151.0305717,House,Private room,2,1.0,1.0,2.0,300.0,,0,1,1125,0,,,,,,,,f,f,flexible,
1919,f,1.0,f,-33.77241904,151.2809421,Apartment,Entire home/apt,3,1.0,2.0,2.0,150.0,,0,2,60,13,91.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.45
1920,t,3.0,t,-33.92430638,151.1870571,Apartment,Entire home/apt,4,1.0,1.0,1.0,300.0,70.0,30,2,20,29,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.82
1921,f,1.0,f,-33.88817827,151.2009991,Apartment,Entire home/apt,3,1.0,1.0,1.0,,50.0,0,7,1125,1,60.0,6.0,2.0,10.0,10.0,6.0,4.0,f,f,moderate,0.04
1922,f,3.0,f,-33.87111751,151.0903515,Apartment,Private room,1,1.0,1.0,1.0,,50.0,25,2,1125,8,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.53
1923,f,1.0,f,-33.82809783,151.0735503,Apartment,Entire home/apt,4,2.0,2.0,3.0,600.0,75.0,50,1,1125,3,40.0,7.0,5.0,5.0,9.0,7.0,5.0,f,f,flexible,1.5
1924,f,1.0,t,-33.89915837,151.2726344,Apartment,Entire home/apt,2,1.0,1.0,1.0,,50.0,0,2,1125,4,95.0,10.0,8.0,10.0,10.0,10.0,9.0,f,f,strict,0.16
1925,f,1.0,f,-33.89421501,151.2452816,Apartment,Entire home/apt,3,2.0,2.0,2.0,,,0,4,5,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,1.0
1926,f,2.0,f,-33.82372091,151.1984487,Apartment,Private room,2,1.0,1.0,1.0,350.0,60.0,25,3,1125,0,,,,,,,,t,f,flexible,
1927,f,2.0,t,-33.88785015,151.2114659,Townhouse,Entire home/apt,2,1.0,2.0,2.0,500.0,100.0,0,7,1125,14,84.0,9.0,8.0,9.0,9.0,10.0,9.0,f,f,strict,0.8
1928,f,3.0,t,-33.87614899,151.2061523,Apartment,Entire home/apt,3,1.0,1.0,2.0,,100.0,0,15,365,0,,,,,,,,f,f,flexible,
1929,f,1.0,t,-33.88388145,151.2579113,Apartment,Private room,2,1.0,1.0,1.0,0.0,30.0,0,2,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.58
1930,t,2.0,f,-33.83039137,151.2031873,Apartment,Private room,2,1.0,1.0,1.0,200.0,15.0,15,2,1125,30,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.28
1931,f,2.0,t,-33.88323213,151.2149595,Apartment,Entire home/apt,2,1.0,1.0,1.0,,29.0,0,1,1125,10,93.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,0.8
1932,f,156.0,t,-33.79500735,151.1825076,Apartment,Entire home/apt,2,1.0,1.0,1.0,950.0,198.0,0,31,1125,0,,,,,,,,f,f,strict,
1933,f,2.0,t,-33.89100986,151.2643185,Apartment,Entire home/apt,4,1.0,2.0,2.0,,80.0,0,3,90,2,100.0,8.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.15
1934,t,2.0,t,-33.80005933,151.2880468,Apartment,Entire home/apt,6,2.0,2.0,2.0,132.0,60.0,0,1,1125,3,93.0,10.0,9.0,10.0,10.0,10.0,10.0,f,f,flexible,0.23
1935,f,1.0,t,-33.77537385,151.2222493,House,Entire home/apt,8,3.0,5.0,5.0,1000.0,200.0,0,1,21,1,80.0,10.0,6.0,10.0,10.0,8.0,6.0,f,f,strict,0.06
1936,f,1.0,f,-33.94243205,151.2533508,Apartment,Entire home/apt,4,2.0,2.0,2.0,,50.0,0,2,1125,4,90.0,10.0,9.0,10.0,10.0,9.0,10.0,f,f,flexible,0.31
1937,f,1.0,f,-33.91234523,151.263647,Apartment,Private room,1,1.0,1.0,1.0,,25.0,50,1,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.09
1938,f,1.0,f,-33.89049573,151.2604984,Apartment,Private room,2,1.0,1.0,1.0,,50.0,25,3,14,0,,,,,,,,f,f,moderate,
1939,f,1.0,f,-33.77760015,151.2856939,House,Entire home/apt,6,2.0,3.0,3.0,600.0,100.0,0,7,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.11
1940,f,1.0,f,-33.88670519,151.2752672,Apartment,Private room,1,1.0,1.0,1.0,,40.0,0,1,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,1.22
1941,f,1.0,t,-33.88679237,151.2704278,Apartment,Entire home/apt,3,1.5,2.0,3.0,,,0,1,1125,15,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.54
1942,f,2.0,t,-33.89173432,151.284015,Apartment,Entire home/apt,2,1.0,1.0,1.0,,75.0,0,5,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,0.09
1943,f,4.0,f,-33.85793845,151.203805,Townhouse,Private room,2,1.0,1.0,1.0,0.0,23.0,20,1,21,5,84.0,9.0,8.0,9.0,9.0,10.0,8.0,t,f,flexible,2.46
1944,t,1.0,t,-33.87800111,151.2138751,Apartment,Entire home/apt,4,1.0,1.0,2.0,0.0,0.0,0,3,14,46,96.0,10.0,10.0,10.0,10.0,10.0,9.0,t,f,strict,0.94
1945,f,1.0,f,-33.88977913,151.1648572,Apartment,Entire home/apt,4,1.0,2.0,2.0,500.0,170.0,0,2,28,15,96.0,10.0,10.0,10.0,10.0,10.0,10.0,f,t,strict,4.64
1946,f,3.0,t,-33.77021878,151.2924858,House,Private room,3,1.0,2.0,2.0,0.0,80.0,0,2,7,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,0.43
1947,t,10.0,t,-33.88383237,151.1982766,Apartment,Entire home/apt,4,1.0,1.0,2.0,400.0,,20,5,1125,82,97.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,3.23
1948,t,2.0,t,-34.0809836,151.0011098,House,Private room,2,1.0,2.0,2.0,,,50,1,1125,11,96.0,10.0,10.0,10.0,10.0,9.0,10.0,f,f,flexible,0.7
1949,f,1.0,f,-33.85509185,150.6506965,House,Entire home/apt,9,1.0,4.0,6.0,,,40,1,1125,13,93.0,9.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.38
1950,f,2.0,t,-33.88020827,151.255464,Apartment,Private room,2,1.0,1.0,1.0,500.0,65.0,100,7,21,0,,,,,,,,f,f,strict,
1951,f,1.0,t,-33.81007337,151.0122382,Townhouse,Private room,1,1.0,1.0,1.0,,7.0,0,1,30,4,85.0,9.0,9.0,10.0,10.0,9.0,10.0,t,f,flexible,0.36
1952,f,1.0,t,-33.8867053,151.193314,Townhouse,Private room,2,1.0,1.0,1.0,0.0,15.0,15,2,1125,7,89.0,9.0,8.0,10.0,10.0,10.0,9.0,t,f,moderate,2.84
1953,f,2.0,f,-33.87479023,151.2264793,Apartment,Entire home/apt,2,1.0,0.0,1.0,,120.0,20,14,1125,21,91.0,9.0,9.0,10.0,9.0,10.0,9.0,f,f,strict,0.61
1954,f,6.0,t,-33.89928937,151.2639009,Apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,50.0,0,1,1125,16,95.0,10.0,10.0,10.0,10.0,10.0,9.0,f,t,strict,1.52
1955,f,1.0,t,-33.92145849,151.2538255,Apartment,Private room,1,1.0,1.0,1.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
1956,f,1.0,t,-33.82767769,151.2244215,Apartment,Private room,2,1.0,1.0,1.0,,,0,1,1125,1,,,,,,,,f,f,moderate,1.0
1957,f,110.0,t,-33.8395593,150.9739535,Townhouse,Entire home/apt,10,3.0,5.0,7.0,750.0,150.0,45,2,1125,2,70.0,8.0,8.0,10.0,10.0,9.0,7.0,t,f,strict,0.49
1958,f,2.0,f,-33.88170857,151.2221421,House,Private room,2,2.0,1.0,1.0,500.0,25.0,60,2,1125,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,0.81
1959,f,2.0,f,-33.59428672,151.3221828,Apartment,Entire home/apt,4,1.0,2.0,2.0,,,0,14,90,0,,,,,,,,t,f,flexible,
1960,f,53.0,f,-33.86364782,151.2077287,Apartment,Entire home/apt,2,1.0,0.0,1.0,250.0,180.0,0,28,1125,5,84.0,8.0,10.0,8.0,8.0,10.0,8.0,f,f,strict,0.27
1961,f,1.0,t,-33.86409343,151.1760736,House,Private room,2,1.0,1.0,1.0,130.0,25.0,0,2,1125,4,95.0,10.0,10.0,10.0,10.0,10.0,9.0,f,f,moderate,0.14
1962,f,1.0,t,-33.85987637,151.2818982,Apartment,Private room,2,1.0,1.0,1.0,,,0,5,30,2,,,,,,,,t,f,flexible,0.38
1963,f,1.0,f,-33.89849763,151.1962652,House,Entire home/apt,2,1.0,1.0,1.0,,,0,5,28,5,92.0,10.0,9.0,10.0,10.0,9.0,10.0,f,f,strict,0.18
1964,f,1.0,f,-33.74515124,151.2999879,Cabin,Entire home/apt,2,1.0,1.0,1.0,2000.0,80.0,60,3,1125,24,98.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,0.87
1965,t,1.0,f,-33.87690896,151.2403141,Apartment,Private room,2,1.0,1.0,1.0,,50.0,15,2,3,19,96.0,9.0,10.0,10.0,10.0,10.0,9.0,t,f,flexible,1.18
1966,f,1.0,t,-33.92950043,151.2079872,House,Private room,2,2.0,1.0,1.0,,60.0,0,1,1125,3,80.0,10.0,6.0,10.0,10.0,9.0,7.0,t,f,strict,0.16
1967,f,2.0,t,-33.88699555,151.2628009,House,Private room,2,2.0,1.0,1.0,,20.0,0,4,30,1,60.0,6.0,4.0,10.0,6.0,10.0,6.0,t,f,moderate,0.08
1968,f,2.0,t,-33.88769344,151.282643,Townhouse,Private room,2,1.0,1.0,1.0,0.0,39.0,6,2,10,1,80.0,10.0,8.0,10.0,10.0,10.0,10.0,f,f,moderate,1.0
1969,f,1.0,t,-33.87495522,151.2622079,Apartment,Private room,2,1.0,1.0,1.0,200.0,40.0,6,1,9,8,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.58
1970,f,1.0,t,-33.89492632,151.2408603,Apartment,Entire home/apt,2,1.0,0.0,1.0,500.0,65.0,0,7,28,26,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.68
1971,f,3.0,t,-33.89836004,151.2090819,House,Private room,1,1.0,1.0,1.0,,30.0,0,4,1125,11,91.0,9.0,8.0,10.0,9.0,10.0,9.0,f,f,strict,0.28
1972,f,1.0,f,-33.88897526,151.2720629,Apartment,Entire home/apt,4,1.0,1.0,2.0,500.0,50.0,25,5,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.0
1973,f,5.0,f,-33.83864629,151.2056843,Apartment,Entire home/apt,6,2.0,2.0,4.0,220.0,175.0,25,3,1125,48,93.0,10.0,10.0,10.0,10.0,9.0,9.0,t,t,moderate,2.12
1974,f,1.0,f,-33.87009533,151.2263126,Apartment,Entire home/apt,3,1.0,0.0,1.0,125.0,50.0,10,1,1125,57,90.0,9.0,8.0,9.0,10.0,10.0,9.0,f,f,strict,1.71
1975,f,1.0,f,-33.79729476,151.2739987,Apartment,Entire home/apt,2,1.0,2.0,2.0,,,0,14,1125,0,,,,,,,,f,f,flexible,
1976,f,1.0,t,-33.8807749,151.2130604,House,Private room,2,1.5,1.0,1.0,,10.0,0,3,1125,12,95.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,0.53
1977,f,1.0,f,-33.89896544,151.2709011,Bed & Breakfast,Private room,2,1.0,1.0,2.0,350.0,35.0,75,7,90,6,97.0,9.0,10.0,10.0,10.0,9.0,9.0,f,f,strict,0.24
1978,f,1.0,f,-33.94952951,151.1251974,House,Private room,1,1.0,1.0,1.0,,,0,7,30,0,,,,,,,,t,f,flexible,
1979,f,1.0,t,-33.885588,151.1931575,Apartment,Entire home/apt,2,1.0,0.0,1.0,200.0,75.0,20,3,42,62,92.0,9.0,9.0,10.0,10.0,10.0,9.0,f,f,moderate,1.19
1980,t,1.0,t,-33.83427164,151.075884,Apartment,Entire home/apt,4,1.0,1.0,2.0,200.0,,30,1,1125,59,98.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,flexible,6.7
1981,f,39.0,t,-33.88652937,151.1475182,House,Entire home/apt,6,1.0,3.0,3.0,1000.0,295.0,0,5,1125,1,,,,,,,,f,f,strict,0.04
1982,f,4.0,f,-33.94452725,150.7633418,Vacation home,Entire home/apt,16,2.5,5.0,10.0,800.0,200.0,25,2,1125,2,90.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,1.4
1983,f,27.0,t,-33.86250005,151.2760383,Apartment,Entire home/apt,6,1.0,2.0,3.0,0.0,150.0,0,2,1125,1,80.0,10.0,8.0,10.0,10.0,10.0,10.0,t,f,strict,1.0
1984,f,2.0,f,-33.79390657,151.0610833,House,Private room,2,1.5,1.0,1.0,0.0,15.0,10,1,1125,0,,,,,,,,f,f,moderate,
1985,f,156.0,t,-33.82324549,151.1967346,Apartment,Entire home/apt,3,1.0,1.0,2.0,1000.0,242.0,0,90,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,strict,0.08
1986,f,1.0,t,-33.87756076,151.2097788,Apartment,Entire home/apt,3,1.0,1.0,1.0,500.0,65.0,8,2,1125,14,97.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.67
1987,f,1.0,t,-33.63108316,151.3263184,House,Entire home/apt,6,2.5,4.0,5.0,500.0,150.0,0,5,1125,0,,,,,,,,f,f,strict,
1988,f,1.0,t,-33.90924525,151.2403348,Apartment,Entire home/apt,2,1.0,1.0,1.0,250.0,50.0,75,2,1125,0,,,,,,,,f,f,moderate,
1989,f,1.0,f,-33.74524417,151.1601267,House,Entire home/apt,6,3.0,4.0,0.0,500.0,180.0,0,7,1125,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,0.19
1990,t,1.0,f,-33.91112699,151.2540266,Apartment,Private room,2,1.0,1.0,1.0,150.0,15.0,20,2,30,43,99.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,1.2
1991,f,2.0,f,-33.90005345,151.2051191,Apartment,Entire home/apt,6,2.0,2.0,3.0,200.0,100.0,80,1,1125,3,87.0,9.0,9.0,9.0,9.0,9.0,8.0,t,f,strict,1.58
1992,f,2.0,f,-33.90160647,151.2082898,House,Entire home/apt,2,1.0,1.0,1.0,0.0,30.0,20,2,10,0,,,,,,,,t,f,flexible,
1993,f,1.0,f,-33.8884905,151.2706353,Apartment,Private room,2,2.0,1.0,1.0,,50.0,0,1,1125,0,,,,,,,,f,f,flexible,
1994,f,1.0,f,-33.91303469,151.2619099,Apartment,Entire home/apt,4,1.0,2.0,3.0,,,0,1,1125,0,,,,,,,,f,f,flexible,
1995,f,1.0,t,-33.89287233,151.253333,Apartment,Entire home/apt,2,1.0,2.0,2.0,,,0,4,1125,0,,,,,,,,f,f,flexible,
1996,f,1.0,f,-33.84628218,151.214001,Apartment,Entire home/apt,2,0.5,0.0,1.0,,,0,14,1125,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,0.34
1997,f,1.0,f,-33.88153005,151.1759099,House,Private room,2,1.0,1.0,1.0,0.0,40.0,0,2,7,4,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,moderate,2.45
1998,f,1.0,t,-33.86922588,151.1950832,House,Entire home/apt,4,1.0,2.0,2.0,750.0,75.0,50,1,1125,106,91.0,9.0,9.0,10.0,10.0,10.0,9.0,t,f,strict,7.54
1999,f,1.0,t,-33.86089171,151.1805464,House,Private room,2,1.0,1.0,1.0,,20.0,0,1,1125,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,moderate,0.2
2000,f,1.0,f,-33.88629919,151.2757063,Apartment,Private room,1,2.0,1.0,1.0,0.0,0.0,30,3,40,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,t,f,flexible,1.0
2001,f,1.0,f,-33.89812588,151.1818207,House,Private room,2,1.0,1.0,1.0,150.0,30.0,0,1,1125,0,,,,,,,,f,f,flexible,
2002,f,2.0,f,-33.86786328,151.0353889,House,Private room,1,1.0,1.0,1.0,,,0,1,35,7,91.0,10.0,9.0,10.0,10.0,9.0,9.0,t,f,flexible,1.67
2003,f,1.0,f,-33.79646852,151.1861938,Apartment,Private room,2,1.0,1.0,2.0,,,0,1,1125,1,,,,,,,,f,f,flexible,0.56
2004,f,1.0,f,-33.89462479,151.2602945,House,Private room,2,1.0,1.0,1.0,200.0,,0,2,1125,1,100.0,10.0,8.0,10.0,10.0,10.0,10.0,f,f,flexible,1.0
2005,f,1.0,f,-33.79543244,151.2841882,Apartment,Private room,2,1.0,1.0,1.0,,,15,1,30,0,,,,,,,,f,f,moderate,
2006,f,1.0,f,-33.88771021,151.2255667,House,Private room,2,1.0,1.0,1.0,0.0,50.0,0,3,15,2,,,,,,,,t,f,flexible,0.67
2007,f,1.0,t,-33.80256321,151.2905909,House,Private room,2,1.0,1.0,1.0,,,0,2,7,0,,,,,,,,t,f,flexible,
2008,f,12.0,f,-33.89628734,151.1690528,Serviced apartment,Private room,1,1.0,1.0,1.0,200.0,,0,1,1125,3,90.0,8.0,9.0,9.0,8.0,10.0,8.0,f,f,strict,0.14
2009,f,205.0,t,-33.87567737,151.1705131,House,Entire home/apt,8,2.0,4.0,5.0,500.0,480.0,0,5,1125,5,80.0,9.0,8.0,8.0,9.0,10.0,8.0,f,f,strict,0.13
2010,f,1.0,f,-33.89948569,151.258053,Townhouse,Private room,2,1.0,1.0,1.0,0.0,50.0,0,3,23,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,f,f,strict,1.0
2011,f,198.0,f,-33.85178708,151.1876141,Apartment,Entire home/apt,4,1.0,2.0,3.0,250.0,275.0,0,3,1125,4,95.0,9.0,9.0,9.0,10.0,10.0,10.0,t,f,strict,2.03
2012,f,1.0,t,-33.89130084,151.2685133,Apartment,Entire home/apt,2,1.0,0.0,1.0,,,0,5,1125,0,,,,,,,,f,f,flexible,
